subgroup,subgroup.x,subgroup.y.y,species_name,asfis_scientific_name_fishbase_swap.y,prot_g,protcnt_g,processing.x.x,comments_on_data_processing_methods_y,npro_g.x,processing.y,asfis_scientific_name_fishbase_swap_in_progress,comments_on_data_processing_methods.x,processing.x,comments_on_data_processing_methods.y,processing.y.y,fapun_all_g,dha,epa,fapun3,ca_mg,fat_g,asfis_scientific_name.x.x,food_name_in_english.x.x,taxonkey,lwa,lwb,slmax,slmax_nov28,slmax_source,tl,tl_se,tl_nov28,tlse_nov28,number,food_item_id,country_region.x.x,type.x,isscaap.x.x,isscaap_cat,habitat,x3_alpha.x.x,food_name_in_own_language.x.x,asfis_english_name.x.x,season,other,latitude,abs_lat,length_from_study,length_3,n_x,water_g.x,fat_g.x,fatce_g.x,fat_g_2,fasat_g.x,fams_g.x,faun_g,fatrn_g.x,facid_g.x,fapun6_g.x,fapun9_g,food_item_id_2,max_length_study,publication_year,biblioid_y,compiler,edible.x,enerc_kj_original.x,enerc_kcal_original.x,enera_kcal.x,dm_g.x,water_g_2,xn.x,nt_g.x,nnp_mg.x,fasat_g_2,fams_g_2,faun_g_2,fe_mg,id_mcg.x,k_mg.x,mg_mg.x,mn_mg.x,se_mcg,hg_mcg,pb_mcg.x,sr_mcg,retol_mcg,retol13_mcg,retoldh_mcg,retolsum_mcg.x,carta_mcg,cartb_mcg,atx_mcg,zea_mcg,cartoid_mcg,chocal_mcg,tocpha_mg,vitb6a_mg,vitb12_mcg,vitc_mg,zn_mg,food_name_clean,database,nutrient_ref,biblioid,country_region.y,type.y,isscaap.y,x3_alpha.y,food_name_in_own_language.y,food_name_in_english.y,scientific_name,asfis_english_name.y,asfis_scientific_name.y,season.x,other.x,n.x,publication_year.x,biblioid.x,compiler.x,latest_revision_in_version.x,faun_g.x,xfa_internal_use,facid_g.y,fapun6_g.y,country_region.x,type_farmed_wild.x,isscaap.x,x3_alpha.x,food_name_in_own_language.x,food_name_in_english.x,scientific_name.x,asfis_english_name.x,asfis_scientific_name.x,season.y,other.y,n.y,publication_year.y,biblioid.y,compiler.y,latest_revision_in_version.y,edible.y,enerc_kj_original.y,enerc_kcal_original.y,enera_kcal.y,dm_g.y,water_g.y,xn.y,nt_g.y,nnp_mg.y,fat_g.y,fat_g_2.y,fasat_g.y,fams_g.y,fatrn_g.y,choavldf_g,chocdf_g,cho_g,glyc_g,fibnd_g,fibc_g,id_mcg.y,k_mg.y,li_mcg,mg_mg.y,mn_mg.y,mo_mcg,na_mg,nacl_mg,ni_mcg,p_mg,al_mcg,as_mcg,ba_mcg,cd_mcg,pb_mcg.y,retolsum_mcg.y,vita_rae_mcg,vita_mcg,fafre_g,country_region.y.y,type_farmed_wild.y,isscaap.y.y,x3_alpha.y.y,food_name_in_own_language.y.y,scientific_name.y,asfis_english_name.y.y,asfis_scientific_name.y.y,seanuts_id
Finfish,Finfish,Finfish,Eubleekeria splendens,Eubleekeria splendens,NA,NA,NA,NA,NA,r,Eubleekeria splendens,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LGP,NA,"Splendid ponyfish, muscle flesh, raw",Leiognathus splendens,Splendid ponyfish,Leiognathus splendens,May,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,LGP,NA,"Splendid ponyfish, muscle flesh, raw",Leiognathus splendens,Splendid ponyfish,Leiognathus splendens,May,NA,1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LGP,NA,Leiognathus splendens,Splendid ponyfish,Eubleekeria splendens,1461
Finfish,Finfish,Finfish,Photopectoralis bindus,Photopectoralis bindus,NA,NA,NA,NA,NA,r,Photopectoralis bindus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LCV,NA,"Orange fin pony fish, muscle flesh, raw",Leiognathus bindus,Orangefin ponyfish,Leiognathus bindus,Mar,"mean length and weight of fish: 8cm, 7g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,LCV,NA,"Orange fin pony fish, muscle flesh, raw",Leiognathus bindus,Orangefin ponyfish,Leiognathus bindus,Mar,"mean length and weight of fish: 8cm, 7g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LCV,NA,Leiognathus bindus,Orangefin ponyfish,Photopectoralis bindus,1462
Finfish,Finfish,Finfish,Lethrinus lentjan,Lethrinus lentjan,NA,NA,NA,NA,NA,r,Lethrinus lentjan,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LTS,NA,"Emperor, muscle flesh, raw",Lethrinus cinerius,Pink ear emperor,Lethrinus lentjan,Oct,"mean length and weight of fish: 244cm, 1200g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,LTS,NA,"Emperor, muscle flesh, raw",Lethrinus cinerius,Pink ear emperor,Lethrinus lentjan,Oct,"mean length and weight of fish: 244cm, 1200g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LTS,NA,Lethrinus cinerius,Pink ear emperor,Lethrinus lentjan,1463
Finfish,Finfish,Finfish,Lutjanus gibbus,Lutjanus gibbus,NA,NA,NA,NA,NA,r,Lutjanus gibbus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LJG,NA,"Humpback red snapper, muscle flesh, raw",Lutjanus gibbus,Humpback red snapper,Lutjanus gibbus,Mar,"mean length and weight of fish: 31cm, 850g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,LJG,NA,"Humpback red snapper, muscle flesh, raw",Lutjanus gibbus,Humpback red snapper,Lutjanus gibbus,Mar,"mean length and weight of fish: 31cm, 850g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LJG,NA,Lutjanus gibbus,Humpback red snapper,Lutjanus gibbus,1464
Finfish,Finfish,Finfish,Pristipomoides filamentosus,Pristipomoides filamentosus,NA,NA,NA,NA,NA,r,Pristipomoides filamentosus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,PFM,NA,"Blue spotted job fish, muscle flesh, raw",Pristipomoides filamentoses,Crimson jobfish,Pristipomoides filamentosus,Oct,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,PFM,NA,"Blue spotted job fish, muscle flesh, raw",Pristipomoides filamentoses,Crimson jobfish,Pristipomoides filamentosus,Oct,NA,1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,PFM,NA,Pristipomoides filamentoses,Crimson jobfish,Pristipomoides filamentosus,1465
Finfish,Finfish,Finfish,Megalops cyprinoides,Megalops cyprinoides,NA,NA,NA,NA,NA,r,Megalops cyprinoides,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,TAI,NA,"Oxeye tarpon, muscle flesh, raw",Megalops cyprinoides,Indo-Pacific tarpon,Megalops cyprinoides,Dec,"mean length and weight of fish: 18cm, 69g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,TAI,NA,"Oxeye tarpon, muscle flesh, raw",Megalops cyprinoides,Indo-Pacific tarpon,Megalops cyprinoides,Dec,"mean length and weight of fish: 18cm, 69g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,TAI,NA,Megalops cyprinoides,Indo-Pacific tarpon,Megalops cyprinoides,1466
Finfish,Finfish,Finfish,Moolgarda cunnesius,Moolgarda cunnesius,NA,NA,NA,NA,NA,r,Moolgarda cunnesius,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,VMC,NA,"Long arm mullet, muscle flesh, raw",Vaiamugil cunnesius,Longarm mullet,Valamugil cunnesius,NA,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,VMC,NA,"Long arm mullet, muscle flesh, raw",Vaiamugil cunnesius,Longarm mullet,Valamugil cunnesius,NA,NA,1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,VMC,NA,Vaiamugil cunnesius,Longarm mullet,Moolgarda cunnesius,1467
Finfish,Finfish,Finfish,Upeneus vittatus,Upeneus vittatus,NA,NA,NA,NA,NA,r,Upeneus vittatus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,UPI,NA,"Striped goatfish, muscle flesh, raw",Upenus vittatus,Yellowstriped goatfish,Upeneus vittatus,Mar,"mean length and weight of fish: 15cm, 50g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,UPI,NA,"Striped goatfish, muscle flesh, raw",Upenus vittatus,Yellowstriped goatfish,Upeneus vittatus,Mar,"mean length and weight of fish: 15cm, 50g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,UPI,NA,Upenus vittatus,Yellowstriped goatfish,Upeneus vittatus,1468
Finfish,Finfish,Finfish,Upeneus vittatus,Upeneus vittatus,NA,NA,NA,NA,NA,r,Upeneus vittatus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,34,UPI,NA,"Striped goatfish, muscle flesh, raw",Upenus vittatus,Yellowstriped goatfish,Upeneus vittatus,NA,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,34,UPI,NA,"Striped goatfish, muscle flesh, raw",Upenus vittatus,Yellowstriped goatfish,Upeneus vittatus,NA,NA,1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,34,UPI,NA,Upenus vittatus,Yellowstriped goatfish,Upeneus vittatus,1469
Finfish,Finfish,Finfish,Aetomylaeus nichofii,Aetomylaeus nichofii,NA,NA,NA,NA,NA,r,Aetomylaeus nichofii,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,38,RYH,NA,"Eagle ray, muscle flesh, raw",Myliobatis nieuhofli,Banded eagle ray,Aetomylaeus niehofii,Mar,"mean length and weight of fish: 27cm, 1040g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,38,RYH,NA,"Eagle ray, muscle flesh, raw",Myliobatis nieuhofli,Banded eagle ray,Aetomylaeus niehofii,Mar,"mean length and weight of fish: 27cm, 1040g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,38,RYH,NA,Myliobatis nieuhofli,Banded eagle ray,Aetomylaeus nichofii,1470
Finfish,Finfish,Finfish,Nemipterus bipunctatus,Nemipterus bipunctatus,NA,NA,NA,NA,NA,r,Nemipterus bipunctatus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,THB,NA,"Pink perch, muscle flesh, raw",Nemipterus bleekeri,Threadfin breams nei,Nemipterus spp,Mar,"mean length and weight of fish: 22cm, 119g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,THB,NA,"Pink perch, muscle flesh, raw",Nemipterus bleekeri,Threadfin breams nei,Nemipterus spp,Mar,"mean length and weight of fish: 22cm, 119g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,THB,NA,Nemipterus bleekeri,Threadfin breams nei,Nemipterus bleekeri,1471
Finfish,Finfish,Finfish,Nemipterus japonicus,Nemipterus japonicus,NA,NA,NA,NA,NA,r,Nemipterus japonicus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,NNJ,NA,"Pink perch, muscle flesh, raw",Nemipterus japonicus,Japanese threadfin bream,Nemipterus japonicus,Mar,"mean length and weight of fish: 21cm, 130g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,NNJ,NA,"Pink perch, muscle flesh, raw",Nemipterus japonicus,Japanese threadfin bream,Nemipterus japonicus,Mar,"mean length and weight of fish: 21cm, 130g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,NNJ,NA,Nemipterus japonicus,Japanese threadfin bream,Nemipterus japonicus,1472
Finfish,Finfish,Finfish,Parascolopsis eriomma,Parascolopsis eriomma,NA,NA,NA,NA,NA,r,Parascolopsis eriomma,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,THD,NA,"Rosy monacle bream, muscle flesh, raw",Parascolopsis eriomma,NA,Nemipteridae,Feb,"mean length and weight of fish: 27cm, 375g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,THD,NA,"Rosy monacle bream, muscle flesh, raw",Parascolopsis eriomma,NA,Nemipteridae,Feb,"mean length and weight of fish: 27cm, 375g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,THD,NA,Parascolopsis eriomma,NA,Nemipteridae,1473
Finfish,Finfish,Finfish,Eleutheronema tetradactylum,Eleutheronema tetradactylum,NA,NA,NA,NA,NA,r,Eleutheronema tetradactylum,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,FOT,NA,"Four finger thread fin, muscle flesh, raw",Eleutheronema tetradactylus,Fourfinger threadfin,Eleutheronema tetradactylum,NA,"mean length and weight of fish: 33cm, 500g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,FOT,NA,"Four finger thread fin, muscle flesh, raw",Eleutheronema tetradactylus,Fourfinger threadfin,Eleutheronema tetradactylum,NA,"mean length and weight of fish: 33cm, 500g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,FOT,NA,Eleutheronema tetradactylus,Fourfinger threadfin,Eleutheronema tetradactylum,1474
Finfish,Finfish,Finfish,Polydactylus sextarius,Polydactylus sextarius,NA,NA,NA,NA,NA,r,Polydactylus sextarius,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,OAX,NA,"Blackspot threadfin, muscle flesh, raw",Polynemus sextarius,Blackspot threadfin,Polydactylus sextarius,Mar,"mean length and weight of fish: 15cm, 43g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,OAX,NA,"Blackspot threadfin, muscle flesh, raw",Polynemus sextarius,Blackspot threadfin,Polydactylus sextarius,Mar,"mean length and weight of fish: 15cm, 43g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,OAX,NA,Polynemus sextarius,Blackspot threadfin,Polydactylus sextarius,1475
