cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
NA,Finfish,Cyprinidae,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,756,Cyprinids nei,Cyprinidae,Parachela siamensis,"edible part, wild, head included, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Cyprinidae,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,757,Cyprinids nei,Cyprinidae,Parachela siamensis,"edible part, wild, head excluded, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Thynnichthys thynnoides,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,758,NA,Thynnichthys thynnoides,Thynnichthys thynnoides,"whole fish, wild, full grown, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Thynnichthys thynnoides,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,759,NA,Thynnichthys thynnoides,Thynnichthys thynnoides,"whole fish, wild, juvenile, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Thynnichthys thynnoides,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,760,NA,Thynnichthys thynnoides,Thynnichthys thynnoides,"whole fish, wild, full grown and juvenile, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Anguilla bicolor,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,761,NA,Anguilla bicolor,Anguilla bicolor,"edible part, wild, head excluded, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Hemiramphidae,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,762,NA,Hemiramphidae,Dermogenys pusilla,"edible part, wild, head excluded, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Mycteroperca acutirostris,NA,fi131,NA,NA,NA,NA,0.44233,1.24747,NA,4.97,763,Comb grouper,Mycteroperca acutirostris,Mycteroperca acutirostris,"Comb grouper, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Caranx crysos,NA,fi131,NA,NA,NA,NA,1.222,3.7036,NA,18.8,764,Blue runner,Caranx crysos,Caranx crysus,"Blue runner, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Opisthonema oglinum,NA,fi131,NA,NA,NA,NA,0.9044,2.527,NA,13.3,765,Atlantic thread herring,Opisthonema oglinum,Opisthonema oglinum,"Atlantic thread herring, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Sardinella brasiliensis,NA,fi131,NA,NA,NA,NA,0.69615,1.84275,NA,8.19,766,Brazilian sardinella,Sardinella brasiliensis,Sardinella brasiliensis,"Brazilian sardinella, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Trichiurus lepturus,NA,fi131,NA,NA,NA,NA,0.21175,0.57475,NA,2.75,767,Largehead hairtail,Trichiurus lepturus,Trichiurus lepturus,"Largehead hairtail, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Sarda sarda,NA,fi131,NA,NA,NA,NA,0.27328,0.1952,NA,2.44,768,Atlantic bonito,Sarda sarda,Sarda sarda,"Atlantic bonito, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Aluterus monoceros,NA,fi131,NA,NA,NA,NA,0.3231,1.09136,NA,3.59,769,Unicorn leatherjacket filefish,Aluterus monoceros,Aluterus monoceros,"Unicorn leatherjacket filefish, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Mugil liza,NA,fi131,NA,NA,NA,NA,0.24252,0.63468,NA,2.58,770,Lebranche mullet,Mugil liza,Mugil liza,"Lebranche mullet, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Scomper spp,NA,fi131,NA,NA,NA,NA,0.63154,0.4511,NA,6.94,771,Scomber mackerels nei,Scomper spp,Scomber colias,"adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Brevoortia aurea,NA,fi131,NA,NA,NA,NA,1.11824,2.38108,NA,9.64,772,Brazilian menhaden,Brevoortia aurea,Brevoortia aurea,"Brazilian menhaden, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Auxis thazard,NA,fi131,NA,NA,NA,NA,0.5324,2.0086,NA,6.05,773,Frigate tuna,Auxis thazard,Auxis thazard thazard,"Frigate tuna, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Trachurus trachurus,NA,fi131,NA,NA,NA,NA,0.55188,1.84617,NA,6.57,774,Atlantic horse mackerel,Trachurus trachurus,Trachurus trachurus,"Atlantic horse mackerel, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Cynoscion jamaicensis,NA,fi131,NA,NA,NA,NA,0.1792,0.2324,NA,1.4,775,Jamaica weakfish,Cynoscion jamaicensis,Cynoscion jamaicensis,"Jamaica weakfish, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Pomatomus saltatrix,NA,fi131,NA,NA,NA,NA,0.748,2.5058,NA,18.7,776,Bluefish,Pomatomus saltatrix,Pomatomus saltatrix,"Bluefish, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Thunnus thynnus,NA,fi131,NA,NA,NA,NA,0.22137,1.70973,NA,4.71,777,Atlantic bluefin tuna,Thunnus thynnus,Thunnus thynnus,"Atlantic bluefin tuna, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Chaenocephalus aceratus,NA,fi131,NA,NA,NA,NA,0.4896,0.75276,NA,3.06,778,Blackfin icefish,Chaenocephalus aceratus,Chaenocephalus aceratus,"Blackfin icefish, Icefish, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Notothenia neglecta,NA,fi131,NA,NA,NA,NA,0.51678,0.79431,NA,3.19,779,Yellowbelly rockcod,Notothenia neglecta,Notothenia neglecta,"Rock perch, adult fish, muscle flesh, middle portion, raw","Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",NA,NA,NA,NA,NA
NA,Finfish,Morone saxatilis,NA,fi132,NA,NA,NA,NA,0.108376051,0.137723084,19.6,2.63,780,Striped bass,Morone saxatilis,Morone saxatilis,"Striped bass, wild, skinless fillet (incl. belly flaps), male (4y), raw","Karahadian C., Fowler K.P., Dyveke H.C. (1995). Comparison of chemical composition of striped bass (Morone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types. Food Chemistry 54(4): 409-418",NA,NA,NA,NA,NA
NA,Finfish,Morone saxatilis,NA,fi132,NA,NA,NA,NA,0.116950645,0.127684165,19,2.55,781,Striped bass,Morone saxatilis,Morone saxatilis,"Striped bass, wild, skinless fillet (incl. belly flaps), male (4-5y), raw","Karahadian C., Fowler K.P., Dyveke H.C. (1995). Comparison of chemical composition of striped bass (Morone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types. Food Chemistry 54(4): 409-418",NA,NA,NA,NA,NA
NA,Finfish,Morone saxatilis,NA,fi132,NA,NA,NA,NA,0.109320718,0.092059552,18.1,1.82,782,Striped bass,Morone saxatilis,Morone saxatilis,"Striped bass, wild, skinless fillet (incl. belly flaps), male (4y), raw","Karahadian C., Fowler K.P., Dyveke H.C. (1995). Comparison of chemical composition of striped bass (Morone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types. Food Chemistry 54(4): 409-418",NA,NA,NA,NA,NA
NA,Finfish,Morone saxatilis,NA,fi132,NA,NA,NA,NA,0.153419175,0.2022475,16.4,3.25,783,Striped bass,Morone saxatilis,Morone saxatilis,"Striped bass, wild, skinless fillet (incl. belly flaps), male (4y), raw","Karahadian C., Fowler K.P., Dyveke H.C. (1995). Comparison of chemical composition of striped bass (Morone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types. Food Chemistry 54(4): 409-418",NA,NA,NA,NA,NA
NA,Finfish,Morone saxatilis,NA,fi132,NA,NA,NA,NA,0.030294607,0.039406969,19.2,1.01,784,Striped bass,Morone saxatilis,Morone saxatilis,"Striped bass, wild, skinless fillet (incl. belly flaps), male (4y), raw","Karahadian C., Fowler K.P., Dyveke H.C. (1995). Comparison of chemical composition of striped bass (Morone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types. Food Chemistry 54(4): 409-418",NA,NA,NA,NA,NA
NA,Finfish,Morone saxatilis,NA,fi132,NA,NA,NA,NA,0.202316218,0.217035819,20.4,3.51,785,Striped bass,Morone saxatilis,Morone saxatilis,"Striped bass, wild, skinless fillet (incl. belly flaps), male (4y), raw","Karahadian C., Fowler K.P., Dyveke H.C. (1995). Comparison of chemical composition of striped bass (Morone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types. Food Chemistry 54(4): 409-418",NA,NA,NA,NA,NA
NA,Finfish,Morone saxatilis,NA,fi132,NA,NA,NA,NA,0.144192955,0.0885191,21.9,2.65,786,Striped bass,Morone saxatilis,Morone saxatilis,"Striped bass, wild, skinless fillet (incl. belly flaps), male (2y), raw","Karahadian C., Fowler K.P., Dyveke H.C. (1995). Comparison of chemical composition of striped bass (Morone saxatilis) from three Chesapeake Bay tributaries with those of two aquaculture hybrid striped bass types. Food Chemistry 54(4): 409-418",NA,NA,NA,NA,NA
NA,Finfish,Pagrus pagrus,NA,fi133,NA,NA,1.42,0.61,0.0364,0.0988,21.5,0.81,787,Red porgy,Pagrus pagrus,Pagrus pagrus,"Red porgy, wild, muscle flesh, frozen","Miniadis-Meimaroglou S., Dimizas C., Loukas V., Moukas A., Vlachos A., Thomaidis N., Paraskevopoulou V., Dasenakis M. (2007). Proximate composition, fatty acids, cholesterol, minerals in frozen red porgy. Chemistry and Physics of Lipids 146: 104-110",NA,NA,NA,NA,NA
NA,Finfish,Spondyliosoma cantharus,NA,fi135,NA,NA,NA,NA,0.033929888,0.156796386,NA,0.737,788,Black seabream,Spondyliosoma cantharus,Spondyliosoma cantharus,"Black seabream, wild, fully grown, muscle tissue, raw","Rodríguez C., Acosta C., Badía P., Cejas J.R., Santamaría F.J., Lorenzo A. (2004). Assessment of lipid and essential fatty acids requirements of black seabream (Spondyliosoma cantharus) by comparison of lipid composition in muscle and liver of wild and captive adult fish. Comparative Biochemistry and Physiology, PartB 139:619-629",NA,NA,NA,NA,NA
NA,Finfish,Merluccius hubbsi,NA,fi137,NA,NA,NA,NA,0.17,0.45,NA,3.4,789,Argentine hake,Merluccius hubbsi,Merluccius hubbsi,"Atlantic hake, wild, female, skinless dorsal muscle (subdermal fat removed), raw",Méndez E. González R.M. (1997). Seasonal changes in the chemical and lipid composition of fillets of the Southwest Atlantic hake (Merluccius hubbsi). Food Chemistry 59(2): 213-217,NA,NA,NA,NA,NA
NA,Finfish,Merluccius hubbsi,NA,fi137,NA,NA,NA,NA,0.07,0.31,NA,1.1,790,Argentine hake,Merluccius hubbsi,Merluccius hubbsi,"Atlantic hake, wild, female, skinless dorsal muscle (subdermal fat removed), raw",Méndez E. González R.M. (1997). Seasonal changes in the chemical and lipid composition of fillets of the Southwest Atlantic hake (Merluccius hubbsi). Food Chemistry 59(2): 213-217,NA,NA,NA,NA,NA
NA,Finfish,Merluccius hubbsi,NA,fi137,NA,NA,NA,NA,0.08,0.38,NA,1.7,791,Argentine hake,Merluccius hubbsi,Merluccius hubbsi,"Atlantic hake, wild, female, skinless dorsal muscle (subdermal fat removed), raw",Méndez E. González R.M. (1997). Seasonal changes in the chemical and lipid composition of fillets of the Southwest Atlantic hake (Merluccius hubbsi). Food Chemistry 59(2): 213-217,NA,NA,NA,NA,NA
NA,Finfish,Merluccius hubbsi,NA,fi137,NA,NA,NA,NA,0.06,0.3,NA,1.3,792,Argentine hake,Merluccius hubbsi,Merluccius hubbsi,"Atlantic hake, wild, female, skinless dorsal muscle (subdermal fat removed), raw",Méndez E. González R.M. (1997). Seasonal changes in the chemical and lipid composition of fillets of the Southwest Atlantic hake (Merluccius hubbsi). Food Chemistry 59(2): 213-217,NA,NA,NA,NA,NA
NA,Finfish,Merluccius hubbsi,NA,fi137,NA,NA,NA,NA,0.09,0.32,NA,1.4,793,Argentine hake,Merluccius hubbsi,Merluccius hubbsi,"Atlantic hake, wild, female, skinless dorsal muscle (subdermal fat removed), raw",Méndez E. González R.M. (1997). Seasonal changes in the chemical and lipid composition of fillets of the Southwest Atlantic hake (Merluccius hubbsi). Food Chemistry 59(2): 213-217,NA,NA,NA,NA,NA
NA,Finfish,Scomber japonicus,NA,fi138,NA,NA,NA,NA,0.07855154,0.28699017,22.2,1.9,794,Chub mackerel,Scomber japonicus,Scomber japonicus,"Chub mackerel, wild, fillet, frozen","Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",NA,NA,NA,NA,NA
NA,Finfish,Scomber japonicus,NA,fi138,NA,NA,NA,NA,0.30790002,1.3226691,20.7,7.9,795,Chub mackerel,Scomber japonicus,Scomber japonicus,"Chub mackerel, wild, fillet, frozen","Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",NA,NA,NA,NA,NA
NA,Finfish,Scomber japonicus,NA,fi138,NA,NA,NA,NA,0.26101162,1.5055834,23.5,7.2,796,Chub mackerel,Scomber japonicus,Scomber japonicus,"Chub mackerel, wild, fillet, frozen","Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",NA,NA,NA,NA,NA
NA,Finfish,Trachurus lathami,NA,fi138,NA,NA,NA,NA,0.05925,0.269311,19.2,1,797,Rough scad,Trachurus lathami,Trachurus lathami,"Rough scad, wild, fillet, frozen","Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",NA,NA,NA,NA,NA
NA,Finfish,Trachurus lathami,NA,fi138,NA,NA,NA,NA,0.09453862,0.5303386,20.5,2.4,798,Rough scad,Trachurus lathami,Trachurus lathami,"Rough scad, wild, fillet, frozen","Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",NA,NA,NA,NA,NA
NA,Finfish,Trachurus lathami,NA,fi138,NA,NA,NA,NA,0.0349307,0.4611355,20.9,1.5,799,Rough scad,Trachurus lathami,Trachurus lathami,"Rough scad, wild, fillet, frozen","Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",NA,NA,NA,NA,NA
NA,Finfish,Trachurus lathami,NA,fi138,NA,NA,NA,NA,0.03992516,0.3904186,21.1,1.1,800,Rough scad,Trachurus lathami,Trachurus lathami,"Rough scad, wild, fillet, frozen","Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",NA,NA,NA,NA,NA
NA,Finfish,Decapterus punctatus,NA,fi138,NA,NA,NA,NA,0.05849834,0.30967986,22.6,1.2,801,Round scad,Decapterus punctatus,Decapturus punctatus,"Round scad, wild, fillet, frozen","Jahncke M.L.,Gooch J.A. (1997). Sensory and chemical characteristics of selected Gulf of Mexico coastal herring species. Journal of Food Science 62(3): 626-631",NA,NA,NA,NA,NA
