sample,FD,region,sample_size
8393,4.6485678904252055,global,47
8394,4.469875942860073,global,35
8395,5.483552986404173,global,48
8396,4.333260552475991,global,42
8397,4.806012120091833,global,45
8398,4.867251203065948,global,35
8399,5.300498053188661,global,30
8400,5.404609440540722,global,36
8401,5.0608073650773475,global,26
8402,5.613713276514889,global,35
8403,5.043495987625024,global,38
8404,3.6774107530567703,global,25
8405,5.1426025843216845,global,40
8406,4.8349973581120915,global,32
8407,5.353468627685459,global,47
8408,4.393358942449244,global,35
8409,4.909945902763186,global,48
8410,4.856255728488954,global,42
8411,4.997539762545396,global,45
8412,3.8812078759146247,global,35
8413,4.56388822083705,global,30
8414,3.9749982739676084,global,36
8415,3.8730686267548715,global,26
8416,4.9077956354764725,global,35
8417,4.618309950647086,global,38
8418,3.6513025311542613,global,25
8419,4.158924900731317,global,40
8420,5.623408315720299,global,32
8421,6.18779998328726,global,47
8422,4.898505157517604,global,35
8423,4.911310456830697,global,48
8424,4.747220712204257,global,42
8425,5.094064394168138,global,45
8426,4.680753035345484,global,35
8427,3.866069448664073,global,30
8428,4.463245878736548,global,36
8429,4.324972505942552,global,26
8430,5.185704313414163,global,35
8431,4.622339228208179,global,38
8432,4.147386017075986,global,25
8433,4.801538764260311,global,40
8434,4.303891599749917,global,32
8435,4.981505709995539,global,47
8436,4.089666278725146,global,35
8437,5.372453547431598,global,48
8438,4.437054774635918,global,42
8439,5.558225689792617,global,45
8440,4.821752950334497,global,35
8441,4.377545381032891,global,30
8442,5.177416845018829,global,36
8443,5.3811932388355475,global,26
8444,4.365533046662445,global,35
8445,5.007433284818041,global,38
8446,4.1678116257023,global,25
8447,4.079496587323845,global,40
8448,4.79044399150442,global,32
8449,4.79191622851689,global,47
8450,4.9455365280234345,global,35
8451,5.164672235630262,global,48
8452,4.5118749857897775,global,42
8453,4.87072043912441,global,45
8454,4.609681068554002,global,35
8455,4.3598884249032315,global,30
8456,5.129454455496459,global,36
8457,4.876193148602597,global,26
8458,4.555207422025616,global,35
8459,4.830086232874572,global,38
8460,4.126166518575097,global,25
8461,4.656845390261861,global,40
8462,4.400911475055016,global,32
8463,4.768809215025517,global,47
8464,4.077933923076392,global,35
8465,4.941069849503554,global,48
8466,4.723575805880613,global,42
8467,5.531333983887988,global,45
8468,5.070781157372849,global,35
8469,4.279307385764407,global,30
8470,4.437021513768233,global,36
8471,4.6007738618104455,global,26
8472,4.228226366325788,global,35
8473,4.3635265170447095,global,38
8474,3.6799376151000187,global,25
8475,5.0681907321412245,global,40
8476,4.556026762424409,global,32
8477,5.6954605843390205,global,47
8478,5.483245482112591,global,35
8479,4.8222636004049075,global,48
8480,4.560624685622607,global,42
8481,5.399671200858263,global,45
8482,5.439878793996805,global,35
8483,4.601800931145631,global,30
8484,4.701729417321772,global,36
8485,3.8121562469011177,global,26
8486,5.343728716116881,global,35
8487,4.873364042425336,global,38
8488,3.704349962384508,global,25
8489,4.281251025017688,global,40
8490,4.219462687179208,global,32
8491,5.208851481074404,global,47
8492,4.722936723717755,global,35
8493,4.75728309509633,global,48
8494,4.7748220926971765,global,42
8495,4.878935334614187,global,45
8496,4.309578670650995,global,35
8497,3.811023090830841,global,30
8498,4.395625967176455,global,36
8499,4.680647921651656,global,26
8500,4.470138987494515,global,35
8501,4.397729243876556,global,38
8502,4.615613075462072,global,25
8503,5.037450603548178,global,40
8504,3.944312801351653,global,32
8505,4.884737063123601,global,47
8506,3.755077010758545,global,35
8507,4.906403960800956,global,48
8508,5.005240577845131,global,42
8509,5.637700815035229,global,45
8510,4.78826371405847,global,35
8511,5.085746221684075,global,30
8512,5.263279950175231,global,36
8513,4.354223424422147,global,26
8514,5.15903657329217,global,35
8515,3.836321287297651,global,38
8516,5.350693248595724,global,25
8517,4.802818654040783,global,40
8518,4.205325295662714,global,32
8519,5.147984641297669,global,47
8520,4.083171138117624,global,35
8521,4.819705439334684,global,48
8522,5.5898689158329455,global,42
8523,4.904232372859576,global,45
8524,4.610233335912596,global,35
8525,3.775636513142514,global,30
8526,4.3259740814537855,global,36
8527,5.04217173518827,global,26
8528,4.475666334271451,global,35
8529,4.5450073726673,global,38
8530,3.60610505260253,global,25
8531,4.916274180198263,global,40
8532,4.214209702168363,global,32
8533,4.620245519263554,global,47
8534,4.651622899357159,global,35
8535,5.081346800042563,global,48
8536,4.881333885000114,global,42
8537,5.0150400206357695,global,45
8538,5.121344886477577,global,35
8539,4.214456380033688,global,30
8540,4.2853941686197,global,36
8541,4.4582823561554035,global,26
8542,4.507776873548954,global,35
8543,5.016040954434829,global,38
8544,4.38152929391124,global,25
8545,4.735186739968244,global,40
8546,4.734501651767724,global,32
8547,4.8859230424810915,global,47
8548,4.274498854617222,global,35
8549,5.368364359104026,global,48
8550,4.433869983489999,global,42
8551,4.93885213312385,global,45
8552,4.437264460370616,global,35
8553,4.976595171728902,global,30
8554,4.521591742818711,global,36
8555,4.727762066696948,global,26
8556,4.448058083177908,global,35
8557,4.186668295449066,global,38
8558,4.059795894653809,global,25
8559,4.630095748926382,global,40
8560,3.823178305309458,global,32
8561,5.23958762266547,global,47
8562,4.567302194201387,global,35
8563,5.846311624454519,global,48
8564,4.70098720285509,global,42
8565,4.588342764747881,global,45
8566,4.707369128862733,global,35
8567,4.075779565868924,global,30
8568,4.943390479509364,global,36
8569,4.904445722480729,global,26
8570,4.67104520910163,global,35
8571,4.756909036824185,global,38
8572,4.910802435787184,global,25
8573,5.271869685143669,global,40
8574,4.306441269495131,global,32
8575,4.932405106942211,global,47
8576,4.812630738556304,global,35
8577,4.811875964036487,global,48
8578,4.855462682443828,global,42
8579,5.525664992454267,global,45
8580,4.335216473477576,global,35
8581,4.391148752254334,global,30
8582,5.187253468409242,global,36
8583,3.9796013079181827,global,26
8584,4.532356994596245,global,35
8585,4.794454528119357,global,38
8586,3.753168407357864,global,25
8587,4.212714713755336,global,40
8588,4.694389739124715,global,32
8589,4.646950998232782,global,47
8590,4.255942722104595,global,35
8591,5.032485982417811,global,48
8592,4.990073751610851,global,42
8593,3.8075861204543706,global,45
8594,5.401688755913274,global,35
8595,3.8096715841768742,global,30
8596,4.260988488573638,global,36
8597,4.586375505762711,global,26
8598,4.971937426446531,global,35
8599,4.722032179894672,global,38
8600,3.4867565649297325,global,25
8601,4.661378642070253,global,40
8602,4.534805145015766,global,32
8603,4.25160819546753,global,47
8604,4.836046546102356,global,35
8605,4.915544963037439,global,48
8606,4.578127197274654,global,42
8607,5.055285268568029,global,45
8608,5.0876318493169155,global,35
8609,4.663614225259549,global,30
8610,5.301914969783555,global,36
8611,4.088107145368293,global,26
8612,4.1304225359968285,global,35
8613,4.930025720605705,global,38
8614,3.4650929541246906,global,25
8615,4.276445574573939,global,40
8616,4.367878193982064,global,32
8617,5.229621899805428,global,47
8618,4.542737587556341,global,35
8619,4.82000955016977,global,48
8620,5.035158127435235,global,42
8621,4.498780916759326,global,45
8622,5.7731839124970055,global,35
8623,4.424145602739212,global,30
8624,4.451008010721344,global,36
8625,5.054221535567221,global,26
8626,4.636334877115852,global,35
8627,5.030310676605383,global,38
8628,4.5382613932902,global,25
8629,4.240935961349283,global,40
8630,4.523746423170849,global,32
8631,5.1228908804334985,global,47
8632,4.193569661811452,global,35
8633,5.307213398878439,global,48
8634,4.42333064272003,global,42
8635,5.835707659295848,global,45
8636,4.006761989631422,global,35
8637,4.419495000353645,global,30
8638,4.429495147951132,global,36
8639,4.5181308600786725,global,26
8640,4.517812934995616,global,35
8641,5.0363662790687425,global,38
8642,4.635246062303892,global,25
8643,4.391559271333474,global,40
8644,5.1314531136221975,global,32
8645,5.248137566516215,global,47
8646,4.251600554782412,global,35
8647,4.6210411228666075,global,48
8648,4.556058899060638,global,42
8649,4.403936901398543,global,45
8650,4.196454516919396,global,35
8651,4.160140972331981,global,30
8652,4.711266558966895,global,36
8653,5.2661379063339595,global,26
8654,5.21728365063856,global,35
8655,4.479802016683416,global,38
8656,4.529926181341115,global,25
8657,4.315714683074376,global,40
8658,4.551328291742903,global,32
8659,5.36856797031882,global,47
8660,4.832546337839301,global,35
8661,5.011792624979003,global,48
8662,4.527338975436572,global,42
8663,5.995064638570973,global,45
8664,5.049871659233802,global,35
8665,4.575348639725133,global,30
8666,4.3983353640025795,global,36
8667,4.061760042675456,global,26
8668,4.921643186223085,global,35
8669,4.089507967801172,global,38
8670,4.068139705935891,global,25
8671,5.012628892374082,global,40
8672,3.7567167994527457,global,32
8673,4.436008167820045,global,47
8674,4.224852547410726,global,35
8675,4.686534881641876,global,48
8676,5.7675648970144815,global,42
8677,4.423318142571435,global,45
8678,4.766540353019502,global,35
8679,4.914670998346274,global,30
8680,3.8887262485674787,global,36
8681,4.120375511664993,global,26
8682,4.821040410137967,global,35
8683,4.188776294023148,global,38
8684,4.436110956832493,global,25
8685,4.7445972562574275,global,40
8686,4.372775688733119,global,32
8687,4.963550133072274,global,47
8688,4.82918841341817,global,35
8689,5.174423399626466,global,48
8690,5.038698604487207,global,42
8691,4.570418389866511,global,45
8692,5.171595624176991,global,35
8693,4.090558317414651,global,30
8694,4.832911317632715,global,36
8695,3.9512468202286293,global,26
8696,4.565841839032015,global,35
8697,5.051557481954293,global,38
8698,4.680541094013286,global,25
8699,4.741674626117743,global,40
8700,4.655555182479829,global,32
8701,5.758782221249042,global,47
8702,4.877379387023199,global,35
8703,4.933454359142983,global,48
8704,5.549671626630461,global,42
8705,4.587955959032088,global,45
8706,4.69063527244177,global,35
8707,4.930719037149601,global,30
8708,4.246951563178421,global,36
8709,4.784107581341409,global,26
8710,5.050024018303614,global,35
8711,4.390031078268766,global,38
8712,5.793575650083597,global,25
8713,5.369926740756726,global,40
8714,4.3648688192086125,global,32
8715,4.763134595798715,global,47
8716,4.257113999750224,global,35
8717,4.559573572729542,global,48
8718,4.690630049071955,global,42
8719,4.792827750827149,global,45
8720,4.394186573358094,global,35
8721,5.028325928911303,global,30
8722,4.455380286041914,global,36
8723,3.9398249573637103,global,26
8724,4.312061919967206,global,35
8725,4.34725125918171,global,38
8726,3.9164908647225114,global,25
8727,4.574126564336411,global,40
8728,4.21706583402251,global,32
8729,5.441612857213273,global,47
8730,4.839055917914778,global,35
8731,5.326298099112567,global,48
8732,5.574519527727501,global,42
8733,4.595824913507511,global,45
8734,4.7954849301143865,global,35
8735,3.8654095698891155,global,30
8736,5.264132324732885,global,36
8737,4.10399350056579,global,26
8738,4.374499372092063,global,35
8739,4.570631736153564,global,38
8740,4.3058156476513405,global,25
8741,4.739124179219235,global,40
8742,4.234663013643348,global,32
8743,4.935634176257826,global,47
8744,3.9181226206961823,global,35
8745,5.086390939627653,global,48
8746,5.6256057668139485,global,42
8747,4.564973525084602,global,45
8748,4.174517507783378,global,35
8749,5.280901461740843,global,30
8750,4.174810180560904,global,36
8751,4.289383944766858,global,26
8752,4.3383959047367435,global,35
8753,4.240440666095905,global,38
8754,4.441761974965682,global,25
8755,5.853364251848858,global,40
8756,4.26495881470045,global,32
8757,5.468785311661367,global,47
8758,5.411552558358241,global,35
8759,5.339512449083585,global,48
8760,4.412747151271639,global,42
8761,4.973638754871498,global,45
8762,4.451055407271063,global,35
8763,4.421211274932018,global,30
8764,4.83629631733035,global,36
8765,4.3974567514028085,global,26
8766,4.281311485296188,global,35
8767,5.243220595394389,global,38
8768,4.877426209209888,global,25
8769,4.1335230214543435,global,40
8770,3.9516868265599654,global,32
8771,4.823035784803028,global,47
8772,5.0147522632593144,global,35
8773,5.470250330322252,global,48
8774,4.900106790342007,global,42
8775,4.723995648827378,global,45
8776,4.661754389130818,global,35
8777,4.540664184701807,global,30
8778,5.2965883999604,global,36
8779,4.761171972466575,global,26
8780,4.468321995739421,global,35
8781,4.900872176164436,global,38
8782,4.646537647619032,global,25
8783,4.4681215112180235,global,40
8784,4.5211160272518045,global,32
8785,4.904080355829397,global,47
8786,4.057673107591853,global,35
8787,5.647765812711798,global,48
8788,4.685200256334054,global,42
8789,4.719363315923657,global,45
8790,4.608762482207038,global,35
8791,3.8714511557374123,global,30
8792,4.558741761551704,global,36
8793,4.509099740098543,global,26
8794,4.704387851213254,global,35
8795,4.541311659630332,global,38
8796,3.8861913529497034,global,25
8797,4.76953263540562,global,40
8798,4.58507998086963,global,32
8799,5.076846120183777,global,47
8800,4.505564443166273,global,35
8801,3.8757761885656357,global,48
8802,5.048445348098849,global,42
8803,5.396186887822126,global,45
8804,4.453439190675888,global,35
8805,3.8570079849161325,global,30
8806,5.015324547944035,global,36
8807,4.250552782630916,global,26
8808,4.260442930233416,global,35
8809,4.87038570803136,global,38
8810,4.879711218154207,global,25
8811,5.060221929153804,global,40
8812,4.584835609024001,global,32
8813,4.58343136014189,global,47
8814,3.790779666544476,global,35
8815,5.053785715984217,global,48
8816,5.4882107347041975,global,42
8817,4.79872116494181,global,45
8818,4.511817140142484,global,35
8819,4.797275667768979,global,30
8820,5.010153345785896,global,36
8821,4.78650693511701,global,26
8822,5.330027761001711,global,35
8823,4.407671157702631,global,38
8824,4.299369557226616,global,25
8825,5.197168412307336,global,40
8826,4.047190706917801,global,32
8827,5.184511790853807,global,47
8828,5.090197793102171,global,35
8829,4.539148712708622,global,48
8830,5.264558798079823,global,42
8831,4.617852228219913,global,45
