run,species_no,mean,std.error,dataset
79,9,2,0,NO
79,10,2,NA,NO
8,1,2.3,0.2603416558635551,NO
8,2,2.577777777777778,0.14030590277109875,NO
8,3,2.8333333333333335,0.07879816195062793,NO
8,4,3.066666666666667,0.05905511531951641,NO
8,5,3.115079365079365,0.05299818488912076,NO
8,6,2.933333333333333,0.05905511531951641,NO
8,7,3.1666666666666665,0.07879816195062793,NO
8,8,3.422222222222222,0.12097620138650399,NO
8,9,3.7,0.21343747458109494,NO
8,10,4,NA,NO
80,1,2.4,0.30550504633038933,NO
80,2,2.7777777777777777,0.14869427956937498,NO
80,3,3.075,0.0910278222620442,NO
80,4,3.3047619047619046,0.06483504106150632,NO
80,5,3.4047619047619047,0.052254897391859075,NO
80,6,3.380952380952381,0.04949593480912869,NO
80,7,3.3916666666666666,0.06405511603160668,NO
80,8,3.422222222222222,0.12097620138650399,NO
80,9,3.7,0.21343747458109494,NO
80,10,4,NA,NO
81,1,2.4,0.30550504633038933,NO
81,2,2.3777777777777778,0.10194516692557684,NO
81,3,2.341666666666667,0.04658631537886312,NO
81,4,2.342857142857143,0.033519967053345444,NO
81,5,2.3174603174603177,0.02938135465203219,NO
81,6,2.276190476190476,0.030927395843275758,NO
81,7,2.2583333333333333,0.040125561565454056,NO
81,8,2.1333333333333333,0.05124707431905382,NO
81,9,2,0,NO
81,10,2,NA,NO
82,1,2.2,0.38873012632302,NO
82,2,2.533333333333333,0.15763402186230244,NO
82,3,2.783333333333333,0.08299651821300011,NO
82,4,3.0476190476190474,0.05875673432291552,NO
82,5,3.2182539682539684,0.051994317860401,NO
82,6,3.361904761904762,0.05368516571116609,NO
82,7,3.5,0.06589185605731464,NO
82,8,3.6444444444444444,0.09616670897302548,NO
82,9,3.7,0.21343747458109494,NO
82,10,4,NA,NO
83,1,1.7,0.15275252316519466,NO
83,2,1.8444444444444446,0.05463890236888291,NO
83,3,1.9583333333333333,0.018318048122588696,NO
83,4,1.9761904761904763,0.010545556307056503,NO
83,5,1.996031746031746,0.003968253968253968,NO
83,6,2,0,NO
83,7,2,0,NO
83,8,2,0,NO
83,9,2,0,NO
83,10,2,NA,NO
84,1,2.4,0.339934634239519,NO
84,2,2.8,0.15439683882250904,NO
84,3,3.1166666666666667,0.08870633682180548,NO
84,4,3.3380952380952382,0.06350354950408751,NO
84,5,3.4642857142857144,0.052551205695789,NO
84,6,3.5095238095238095,0.04971574528052643,NO
84,7,3.466666666666667,0.06026706824188858,NO
84,8,3.5555555555555554,0.10325781969828722,NO
84,9,3.7,0.21343747458109494,NO
84,10,4,NA,NO
85,1,2.2,0.3265986323710904,NO
85,2,2.7111111111111112,0.1544695132623172,NO
85,3,3.066666666666667,0.09146591207600473,NO
85,4,3.261904761904762,0.06414611476571336,NO
85,5,3.257936507936508,0.05033155846887977,NO
85,6,3.1904761904761907,0.04637238013213731,NO
85,7,3.2333333333333334,0.07365349008232529,NO
85,8,3.422222222222222,0.12097620138650399,NO
85,9,3.7,0.21343747458109494,NO
85,10,4,NA,NO
86,1,2.2,0.38873012632302,NO
86,2,2.577777777777778,0.14386051356266608,NO
86,3,2.816666666666667,0.08025112313090811,NO
86,4,3.0619047619047617,0.05888677112490101,NO
86,5,3.261904761904762,0.05103034476961824,NO
86,6,3.395238095238095,0.05233121771542207,NO
86,7,3.466666666666667,0.06791547446153344,NO
86,8,3.5555555555555554,0.10803831884542171,NO
86,9,3.7,0.21343747458109494,NO
86,10,4,NA,NO
87,1,2.7,0.3,NO
87,2,2.977777777777778,0.1507184440694504,NO
87,3,3.2416666666666667,0.0802620300269828,NO
87,4,3.466666666666667,0.05278022602676565,NO
87,5,3.5793650793650795,0.04196915403956939,NO
87,6,3.6666666666666665,0.0412458816593164,NO
87,7,3.75,0.051923775203393564,NO
87,8,3.911111111111111,0.05339222337940408,NO
87,9,4,0,NO
87,10,4,NA,NO
88,1,2.2,0.24944382578492943,NO
88,2,2.5555555555555554,0.1253502388483925,NO
88,3,2.8333333333333335,0.07879816195062793,NO
88,4,3.066666666666667,0.05905511531951641,NO
88,5,3.0357142857142856,0.05314949037521371,NO
88,6,3.2666666666666666,0.05628967382259107,NO
88,7,3.1666666666666665,0.07879816195062793,NO
88,8,3.422222222222222,0.12097620138650399,NO
88,9,3.7,0.21343747458109494,NO
88,10,4,NA,NO
89,1,1.9,0.348010216963685,NO
89,2,2.1777777777777776,0.17491379951708763,NO
89,3,2.3916666666666666,0.0963593831391331,NO
89,4,2.519047619047619,0.06482248918554998,NO
89,5,2.638888888888889,0.055115088146454064,NO
89,6,2.280952380952381,0.04117874986021726,NO
89,7,2,0,NO
89,8,2,0,NO
89,9,2,0,NO
89,10,2,NA,NO
9,1,2.3,0.334995854037363,NO
9,2,2.8,0.15763402186230244,NO
9,3,3.216666666666667,0.08383601885758783,NO
9,4,3.4857142857142858,0.0528213225260442,NO
9,5,3.5277777777777777,0.04070568064981742,NO
9,6,3.4571428571428573,0.041093030763853164,NO
9,7,3.4583333333333335,0.056627725951209004,NO
9,8,3.577777777777778,0.08697433087526973,NO
9,9,3.8,0.13333333333333333,NO
9,10,4,NA,NO
90,1,1.7,0.3,NO
90,2,2.022222222222222,0.1029312258816727,NO
90,3,2.033333333333333,0.04088196669372653,NO
90,4,2.0095238095238095,0.016522009996674067,NO
90,5,1.992063492063492,0.005600768223587665,NO
90,6,2,0,NO
90,7,2,0,NO
90,8,2,0,NO
90,9,2,0,NO
90,10,2,NA,NO
91,1,2.6,0.22110831935702663,NO
91,2,2.6666666666666665,0.11891767800211261,NO
91,3,2.808333333333333,0.07964894379943786,NO
91,4,2.9380952380952383,0.06371845791912067,NO
91,5,3.0833333333333335,0.0594098700806423,NO
91,6,3.223809523809524,0.06483253088072313,NO
91,7,3.3833333333333333,0.08129151241466068,NO
91,8,3.4444444444444446,0.12125420144987982,NO
91,9,3.4,0.22110831935702663,NO
91,10,3,NA,NO
92,1,2.2,0.41633319989322654,NO
92,2,2.5555555555555554,0.15425138722279655,NO
92,3,2.808333333333333,0.08309138546204335,NO
92,4,3.0476190476190474,0.06066462034332012,NO
92,5,3.265873015873016,0.05079313203270158,NO
92,6,3.3714285714285714,0.05251231482872402,NO
92,7,3.425,0.06763564024930033,NO
92,8,3.422222222222222,0.12097620138650399,NO
92,9,3.7,0.21343747458109494,NO
92,10,4,NA,NO
93,1,1.9,0.27688746209726917,NO
93,2,2.3555555555555556,0.07885260226777269,NO
93,3,2.533333333333333,0.04573295603800236,NO
93,4,2.6666666666666665,0.03260773253630123,NO
93,5,2.6468253968253967,0.030168339307987298,NO
93,6,2.380952380952381,0.03359110046749987,NO
93,7,2.466666666666667,0.04573295603800236,NO
93,8,2.6222222222222222,0.07309112127323451,NO
93,9,2.8,0.13333333333333333,NO
93,10,3,NA,NO
94,1,2.3,0.2603416558635551,NO
94,2,2.688888888888889,0.11816023285567483,NO
94,3,2.85,0.07818852459377437,NO
94,4,3.066666666666667,0.05905511531951641,NO
94,5,3.242063492063492,0.05126523615962357,NO
94,6,3.3047619047619046,0.05410790592932295,NO
94,7,3.5083333333333333,0.06481587078415957,NO
94,8,3.6222222222222222,0.09686442096757052,NO
94,9,3.7,0.21343747458109494,NO
94,10,4,NA,NO
95,1,1.7,0.3958114029012639,NO
95,2,2.1555555555555554,0.15227419300096953,NO
95,3,2.4916666666666667,0.08934545153812189,NO
95,4,2.4857142857142858,0.050166535795027695,NO
95,5,2.492063492063492,0.032052839826594605,NO
95,6,2.4714285714285715,0.034529210535954986,NO
95,7,2.283333333333333,0.041307979935470175,NO
95,8,2,0,NO
95,9,2,0,NO
95,10,2,NA,NO
96,1,2.1,0.27688746209726917,NO
96,2,2.533333333333333,0.13333333333333333,NO
96,3,2.8333333333333335,0.07879816195062793,NO
96,4,3.066666666666667,0.05905511531951641,NO
96,5,3.1865079365079363,0.05126523615962357,NO
96,6,3.295238095238095,0.054359972075315864,NO
96,7,3.4166666666666665,0.07059504324468506,NO
96,8,3.422222222222222,0.12097620138650399,NO
96,9,3.7,0.21343747458109494,NO
96,10,4,NA,NO
97,1,2.7,0.3958114029012639,NO
97,2,3.2666666666666666,0.16017667013821224,NO
97,3,3.533333333333333,0.0719217335787386,NO
97,4,3.7476190476190476,0.03982869719385391,NO
97,5,3.7936507936507935,0.02902041176196318,NO
97,6,3.8142857142857145,0.02854293407090058,NO
97,7,3.8666666666666667,0.03333333333333333,NO
97,8,3.9555555555555557,0.031067790907534743,NO
97,9,4,0,NO
97,10,4,NA,NO
98,1,2.1,0.17950549357115014,NO
98,2,2.2,0.06030226891555272,NO
98,3,2.3,0.042008402520840295,NO
98,4,2.4,0.0338869496834943,NO
98,5,2.4642857142857144,0.031479107711218486,NO
98,6,2.3333333333333335,0.03260773253630123,NO
98,7,2.066666666666667,0.02286647801900118,NO
98,8,2,0,NO
98,9,2,0,NO
98,10,2,NA,NO
99,1,2.1,0.27688746209726917,NO
99,2,2.111111111111111,0.10646867145900087,NO
99,3,2.283333333333333,0.04760854225855966,NO
99,4,2.3857142857142857,0.03564244312034122,NO
99,5,2.496031746031746,0.031558726194914635,NO
99,6,2.4952380952380953,0.03458415464421141,NO
99,7,2.3916666666666666,0.04474614568527821,NO
99,8,2.111111111111111,0.047377936967913425,NO
99,9,2,0,NO
99,10,2,NA,NO
1,1,1.6,0.1632993161855452,MN
1,2,1.7777777777777777,0.06267511942419625,MN
1,3,1.875,0.030316953129541618,MN
1,4,1.9428571428571428,0.016055756769971896,MN
1,5,1.9722222222222223,0.010372767909368174,MN
1,6,1.9904761904761905,0.006718220093499974,MN
1,7,2,0,MN
1,8,2,0,MN
1,9,2,0,MN
1,10,2,NA,MN
10,1,1.7,0.21343747458109494,MN
10,2,1.9777777777777779,0.09790166623404792,MN
10,3,2.1333333333333333,0.054146462510746146,MN
10,4,2.080952380952381,0.03004659915603151,MN
10,5,2,0.014877394755915058,MN
10,6,1.9904761904761905,0.006718220093499974,MN
10,7,2,0,MN
10,8,2,0,MN
10,9,2,0,MN
10,10,2,NA,MN
100,1,1.7,0.2603416558635551,MN
100,2,1.9777777777777779,0.12097620138650399,MN
100,3,2.1666666666666665,0.06409609965249782,MN
100,4,2.280952380952381,0.04638290747960206,MN
100,5,2.384920634920635,0.042016215143544186,MN
100,6,2.447619047619048,0.04267320849500729,MN
100,7,2.4916666666666667,0.05020383288755259,MN
100,8,2.533333333333333,0.07521014330903548,MN
100,9,2.4,0.1632993161855452,MN
100,10,2,NA,MN
11,1,1.8,0.24944382578492943,MN
11,2,2.2444444444444445,0.10128246109175858,MN
11,3,2.3666666666666667,0.05909368402852789,MN
11,4,2.4238095238095236,0.039730509473509916,MN
11,5,2.4722222222222223,0.03298182034986314,MN
11,6,2.480952380952381,0.03521370150721677,MN
11,7,2.475,0.04577759534198053,MN
11,8,2.6222222222222222,0.07309112127323451,MN
11,9,2.7,0.15275252316519466,MN
11,10,2,NA,MN
12,1,1.7,0.2603416558635551,MN
12,2,2.066666666666667,0.10730867399773196,MN
12,3,2.2083333333333335,0.05409794175000839,MN
12,4,2.3476190476190477,0.03982869719385391,MN
12,5,2.4246031746031744,0.03410403385022195,MN
12,6,2.3380952380952382,0.033411359383715714,MN
12,7,2.4166666666666665,0.0451938453788867,MN
12,8,2,0,MN
12,9,2,0,MN
12,10,2,NA,MN
13,1,1.9,0.27688746209726917,MN
13,2,2.022222222222222,0.11672677624181589,MN
13,3,2.158333333333333,0.06694183408248386,MN
13,4,2.2523809523809524,0.048118817380493444,MN
13,5,2.380952380952381,0.040044513631396966,MN
13,6,2.442857142857143,0.040450382454863376,MN
13,7,2.425,0.04683617673316634,MN
13,8,2.466666666666667,0.07521014330903548,MN
13,9,2,0,MN
13,10,2,NA,MN
14,1,1.7,0.21343747458109494,MN
14,2,2.0444444444444443,0.089643263564985,MN
14,3,2.216666666666667,0.05316763475669117,MN
14,4,2.357142857142857,0.03884123754729815,MN
14,5,2.3531746031746033,0.031198842986009268,MN
14,6,2.019047619047619,0.011617635657814759,MN
14,7,2,0,MN
14,8,2,0,MN
14,9,2,0,MN
14,10,2,NA,MN
15,1,1.9,0.2333333333333333,MN
15,2,2.2,0.10824588545146514,MN
15,3,2.4,0.058458249604129535,MN
15,4,2.395238095238095,0.03883565048778316,MN
15,5,2.4761904761904763,0.03299418217372116,MN
15,6,2.442857142857143,0.03501595695043668,MN
15,7,2.466666666666667,0.04573295603800236,MN
15,8,2.6222222222222222,0.07309112127323451,MN
15,9,2.6,0.1632993161855452,MN
15,10,2,NA,MN
16,1,2.2,0.24944382578492943,MN
16,2,2.511111111111111,0.08178699991918044,MN
16,3,2.6166666666666667,0.04456973469931287,MN
16,4,2.6619047619047618,0.03272232371404436,MN
16,5,2.7103174603174605,0.028631924753360984,MN
16,6,2.7714285714285714,0.02904595687156655,MN
16,7,2.8333333333333335,0.03416333590378282,MN
16,8,2.888888888888889,0.047377936967913425,MN
16,9,2.9,0.09999999999999999,MN
16,10,3,NA,MN
17,1,1.8,0.24944382578492943,MN
17,2,2.066666666666667,0.10249414863810764,MN
17,3,2.1416666666666666,0.04921773685283622,MN
17,4,2.0904761904761906,0.029144775125004654,MN
17,5,2.1626984126984126,0.025869244529928753,MN
17,6,2.0142857142857142,0.012590201191083604,MN
17,7,2,0,MN
17,8,2,0,MN
17,9,2,0,MN
17,10,2,NA,MN
18,1,1.3,0.15275252316519466,MN
18,2,1.4666666666666666,0.07521014330903548,MN
18,3,1.55,0.04560517440787952,MN
18,4,1.6428571428571428,0.03314401204766496,MN
18,5,1.6626984126984128,0.029842162912104373,MN
18,6,1.6714285714285715,0.032489397968768374,MN
18,7,1.675,0.04293585209306999,MN
18,8,1.6444444444444444,0.0721639236343101,MN
18,9,1.8,0.13333333333333333,MN
18,10,2,NA,MN
19,1,1.6,0.22110831935702663,MN
19,2,1.7777777777777777,0.09475587393582685,MN
19,3,1.7916666666666667,0.044115701793404086,MN
19,4,1.8285714285714285,0.026069544122384464,MN
19,5,1.8888888888888888,0.01983652634122008,MN
19,6,1.938095238095238,0.016669107655768536,MN
19,7,1.9666666666666666,0.01645524161649806,MN
19,8,1.9777777777777779,0.022222222222222223,MN
19,9,2,0,MN
19,10,2,NA,MN
2,1,1.8,0.29059326290271154,MN
2,2,2.066666666666667,0.11191627462193568,MN
2,3,2.1416666666666666,0.06182997529519697,MN
2,4,2.142857142857143,0.04042220945734738,MN
2,5,2.1706349206349205,0.030712439550759956,MN
2,6,2.157142857142857,0.0285657319451988,MN
2,7,2.075,0.02688938853314211,MN
2,8,2,0,MN
2,9,2,0,MN
2,10,2,NA,MN
20,1,1.9,0.27688746209726917,MN
20,2,2.088888888888889,0.10927780473776583,MN
20,3,2.2416666666666667,0.05422723396807362,MN
20,4,2.257142857142857,0.03575641170152702,MN
20,5,2.238095238095238,0.029141222800106125,MN
20,6,2.1857142857142855,0.027733204264106935,MN
20,7,2.1333333333333333,0.03116175682952018,MN
20,8,2,0,MN
20,9,2,0,MN
20,10,2,NA,MN
21,1,1.7,0.21343747458109494,MN
21,2,1.8666666666666667,0.06030226891555272,MN
21,3,1.9333333333333333,0.02286647801900118,MN
21,4,1.9761904761904763,0.010545556307056503,MN
21,5,1.996031746031746,0.003968253968253968,MN
21,6,2,0,MN
21,7,2,0,MN
21,8,2,0,MN
21,9,2,0,MN
21,10,2,NA,MN
22,1,1.9,0.2333333333333333,MN
22,2,2.2,0.08761716542303612,MN
22,3,2.2583333333333333,0.04806600464972996,MN
22,4,2.3904761904761904,0.03507013848523071,MN
22,5,2.380952380952381,0.030652119793011887,MN
22,6,2.3333333333333335,0.03260773253630123,MN
22,7,2.3333333333333335,0.043213581570144294,MN
22,8,2,0,MN
22,9,2,0,MN
22,10,2,NA,MN
23,1,2.1,0.2333333333333333,MN
23,2,2.3555555555555556,0.08501666833333661,MN
23,3,2.4583333333333335,0.048645279441600985,MN
23,4,2.5142857142857142,0.034571603689472485,MN
23,5,2.5238095238095237,0.031523917851640625,MN
23,6,2.533333333333333,0.034508780443505,MN
23,7,2.566666666666667,0.04542567625794979,MN
23,8,2.6222222222222222,0.07309112127323451,MN
23,9,2.7,0.15275252316519466,MN
23,10,3,NA,MN
24,1,1.7,0.2603416558635551,MN
24,2,1.9777777777777779,0.11672677624181589,MN
24,3,2.0833333333333335,0.06650891700428672,MN
24,4,2.242857142857143,0.04882167851816168,MN
24,5,2.3253968253968256,0.040804969515685983,MN
24,6,2.3,0.03880770312486035,MN
24,7,2.3833333333333333,0.04905740839459444,MN
24,8,2.066666666666667,0.03760507165451774,MN
24,9,2,0,MN
24,10,2,NA,MN
25,1,1.8,0.19999999999999998,MN
25,2,1.8222222222222222,0.06581953356624205,MN
25,3,1.9333333333333333,0.02286647801900118,MN
25,4,1.9666666666666666,0.012416654624658324,MN
25,5,1.992063492063492,0.005600768223587665,MN
25,6,2,0,MN
25,7,2,0,MN
25,8,2,0,MN
25,9,2,0,MN
25,10,2,NA,MN
26,1,1.9,0.2333333333333333,MN
26,2,2,0.06356417261637282,MN
26,3,2.0416666666666665,0.02992950010704037,MN
26,4,2.0142857142857142,0.010627544373507214,MN
26,5,2,0,MN
26,6,2,0,MN
26,7,2,0,MN
26,8,2,0,MN
26,9,2,0,MN
26,10,2,NA,MN
27,1,1.9,0.17950549357115014,MN
27,2,2.111111111111111,0.07927845200140841,MN
27,3,2.283333333333333,0.04456973469931287,MN
27,4,2.395238095238095,0.03448519222016263,MN
27,5,2.376984126984127,0.030589630236935533,MN
27,6,2.0714285714285716,0.01781437119606582,MN
27,7,2,0,MN
27,8,2,0,MN
27,9,2,0,MN
27,10,2,NA,MN
28,1,1.7,0.2603416558635551,MN
28,2,2.066666666666667,0.10730867399773196,MN
28,3,2.158333333333333,0.05020383288755259,MN
28,4,2.123809523809524,0.03194212996836949,MN
28,5,2.134920634920635,0.027378534982284417,MN
28,6,2.0761904761904764,0.021759551177885767,MN
28,7,2,0,MN
28,8,2,0,MN
28,9,2,0,MN
28,10,2,NA,MN
29,1,1.6,0.22110831935702663,MN
29,2,1.8444444444444446,0.07756102553718168,MN
29,3,1.8833333333333333,0.02942810003883066,MN
29,4,1.9047619047619047,0.020304830129105757,MN
29,5,1.9444444444444444,0.01445822885706074,MN
29,6,1.9857142857142858,0.008208302674107883,MN
29,7,2,0,MN
29,8,2,0,MN
29,9,2,0,MN
29,10,2,NA,MN
3,1,1.8,0.29059326290271154,MN
3,2,2.1333333333333333,0.12143918126978108,MN
3,3,2.35,0.0676226968676395,MN
3,4,2.4714285714285715,0.04331043037829084,MN
3,5,2.515873015873016,0.03441989921682203,MN
3,6,2.557142857142857,0.03501595695043668,MN
3,7,2.591666666666667,0.04505805985803133,MN
3,8,2.6222222222222222,0.07309112127323451,MN
3,9,2.8,0.13333333333333333,MN
3,10,3,NA,MN
30,1,1.9,0.27688746209726917,MN
30,2,2.2444444444444445,0.11957650674445892,MN
30,3,2.375,0.06488785844570207,MN
30,4,2.4571428571428573,0.04377761426190871,MN
30,5,2.5714285714285716,0.03550021214303062,MN
30,6,2.604761904761905,0.03513967770317001,MN
30,7,2.6333333333333333,0.04417518812144316,MN
30,8,2.7333333333333334,0.06666666666666667,MN
30,9,2.8,0.13333333333333333,MN
30,10,3,NA,MN
31,1,1.7,0.21343747458109494,MN
31,2,1.8666666666666667,0.06816498108607268,MN
31,3,1.9166666666666667,0.025336208004377515,MN
31,4,1.9761904761904763,0.010545556307056503,MN
31,5,1.992063492063492,0.005600768223587665,MN
31,6,2,0,MN
31,7,2,0,MN
31,8,2,0,MN
31,9,2,0,MN
31,10,2,NA,MN
32,1,1.6,0.22110831935702663,MN
32,2,1.7555555555555555,0.0721639236343101,MN
32,3,1.8333333333333333,0.03416333590378282,MN
32,4,1.8904761904761904,0.02160191652307418,MN
32,5,1.9484126984126984,0.01396153679115185,MN
32,6,1.9714285714285715,0.011523867896490826,MN
32,7,1.9916666666666667,0.008333333333333333,MN
32,8,2,0,MN
32,9,2,0,MN
32,10,2,NA,MN
33,1,1.7,0.2603416558635551,MN
33,2,2.0444444444444443,0.11439589045541111,MN
33,3,2.191666666666667,0.06182997529519697,MN
33,4,2.323809523809524,0.04268846072942355,MN
33,5,2.4563492063492065,0.03567913557958046,MN
33,6,2.4952380952380953,0.0358775791504517,MN
33,7,2.4916666666666667,0.047331942615778826,MN
33,8,2.533333333333333,0.07521014330903548,MN
33,9,2.3,0.15275252316519466,MN
33,10,2,NA,MN
34,1,1.6,0.26666666666666666,MN
34,2,1.8444444444444446,0.12695165529991898,MN
34,3,1.8916666666666666,0.07650985668483924,MN
34,4,2.038095238095238,0.0603202583163036,MN
34,5,2.123015873015873,0.05322498182194793,MN
34,6,2.066666666666667,0.05506198306627179,MN
34,7,2.2,0.06961277451265781,MN
34,8,1.8,0.06030226891555272,MN
34,9,1.9,0.09999999999999999,MN
34,10,2,NA,MN
35,1,1.8,0.24944382578492943,MN
35,2,2.022222222222222,0.09790166623404792,MN
35,3,2.1416666666666666,0.06068681753557114,MN
35,4,2.323809523809524,0.042151348885017176,MN
35,5,2.4007936507936507,0.03655461424731347,MN
35,6,2.4095238095238094,0.03596818686899296,MN
35,7,2.2666666666666666,0.04053793280700402,MN
35,8,2,0,MN
35,9,2,0,MN
35,10,2,NA,MN
36,1,2,0.21081851067789192,MN
36,2,2.2666666666666666,0.07385489458759964,MN
36,3,2.225,0.0400673452684695,MN
36,4,2.1476190476190475,0.024536630598841102,MN
36,5,2.1785714285714284,0.024174306721304915,MN
36,6,2.038095238095238,0.013241227289874992,MN
36,7,2,0,MN
36,8,2,0,MN
36,9,2,0,MN
36,10,2,NA,MN
37,1,1.9,0.27688746209726917,MN
37,2,2.3555555555555556,0.10615195681147192,MN
37,3,2.5,0.05292561240249632,MN
37,4,2.533333333333333,0.03826573829713236,MN
37,5,2.630952380952381,0.031479107711218486,MN
37,6,2.6809523809523808,0.032241332489624686,MN
37,7,2.675,0.04293585209306999,MN
37,8,2.7777777777777777,0.06267511942419625,MN
37,9,2.8,0.13333333333333333,MN
37,10,3,NA,MN
38,1,1.7,0.2603416558635551,MN
38,2,1.8444444444444446,0.10989230520371027,MN
38,3,2.05,0.06782949458852287,MN
38,4,2.242857142857143,0.04882167851816168,MN
38,5,2.3373015873015874,0.03942797625344933,MN
38,6,2.2857142857142856,0.03661986994582942,MN
38,7,2.05,0.023221018200641198,MN
38,8,2,0,MN
38,9,2,0,MN
38,10,2,NA,MN
39,1,1.7,0.21343747458109494,MN
39,2,1.8888888888888888,0.10646867145900087,MN
39,3,2.0833333333333335,0.06327138353044139,MN
39,4,1.9619047619047618,0.034319620711865256,MN
39,5,1.9166666666666667,0.017445291707064606,MN
39,6,1.957142857142857,0.014009635809613891,MN
39,7,1.9833333333333334,0.011735491270876315,MN
39,8,2,0,MN
39,9,2,0,MN
39,10,2,NA,MN
4,1,1.7,0.2603416558635551,MN
4,2,1.9777777777777779,0.09790166623404792,MN
4,3,2.2083333333333335,0.05409794175000839,MN
4,4,2.3380952380952382,0.04078162006739049,MN
4,5,2.361111111111111,0.03329985249134369,MN
4,6,2.3,0.03310470694987968,MN
4,7,2.0166666666666666,0.011735491270876315,MN
4,8,2,0,MN
4,9,2,0,MN
4,10,2,NA,MN
40,1,1.6,0.22110831935702663,MN
40,2,1.8888888888888888,0.10646867145900087,MN
40,3,2.125,0.06213126521846356,MN
40,4,2.3,0.04429133648963731,MN
40,5,2.2936507936507935,0.03650051203172915,MN
40,6,1.980952380952381,0.017811325744091083,MN
40,7,1.9833333333333334,0.011735491270876315,MN
40,8,2,0,MN
40,9,2,0,MN
40,10,2,NA,MN
41,1,1.8,0.19999999999999998,MN
41,2,2.022222222222222,0.09259932635447143,MN
41,3,2.2,0.055001909821692674,MN
41,4,2.3476190476190477,0.03982869719385391,MN
